area_fips,own_code,industry_code,agglvl_code,size_code,avg_annual_pay
6037,5,10,71,0,81266
6039,5,10,71,0,53313
6041,5,10,71,0,93107
6043,5,10,71,0,42204
6045,5,10,71,0,51751
6047,5,10,71,0,50287
6049,5,10,71,0,45023
6051,5,10,71,0,45256
6053,5,10,71,0,56105
6055,5,10,71,0,68007
6057,5,10,71,0,58144
6059,5,10,71,0,80463
6061,5,10,71,0,72170
6063,5,10,71,0,54737
6065,5,10,71,0,55381
6067,5,10,71,0,70646
6069,5,10,71,0,55038
6071,5,10,71,0,58625
6073,5,10,71,0,81304
6075,5,10,71,0,181909
6077,5,10,71,0,60017
6079,5,10,71,0,57850
6081,5,10,71,0,203619
6083,5,10,71,0,67200
6085,5,10,71,0,205596
6087,5,10,71,0,64029
6089,5,10,71,0,56001
6091,5,10,71,0,38711
6093,5,10,71,0,49235
6095,5,10,71,0,68881
6097,5,10,71,0,69901
6099,5,10,71,0,62127
6101,5,10,71,0,52230
6103,5,10,71,0,55528
6105,5,10,71,0,48300
6107,5,10,71,0,48651
6109,5,10,71,0,54983
6111,5,10,71,0,67707
6113,5,10,71,0,65979
6115,5,10,71,0,62598
6999,5,10,71,0,137466
8000,5,10,51,0,81426
8001,5,10,71,0,68855
8003,5,10,71,0,48131
8005,5,10,71,0,87478
8007,5,10,71,0,44629
8009,5,10,71,0,39174
8011,5,10,71,0,53415
8013,5,10,71,0,99657
8014,5,10,71,0,115636
8015,5,10,71,0,48146
8017,5,10,71,0,66088
8019,5,10,71,0,66768
8021,5,10,71,0,42078
8023,5,10,71,0,42966
8025,5,10,71,0,52606
8027,5,10,71,0,44220
8029,5,10,71,0,44521
8031,5,10,71,0,104282
8033,5,10,71,0,44808
8035,5,10,71,0,87406
8037,5,10,71,0,64468
8039,5,10,71,0,64194
8041,5,10,71,0,66292
8043,5,10,71,0,45376
8045,5,10,71,0,64636
8047,5,10,71,0,67227
8049,5,10,71,0,49602
8051,5,10,71,0,50431
8053,5,10,71,0,33871
8055,5,10,71,0,45057
8057,5,10,71,0,49300
8059,5,10,71,0,79163
8061,5,10,71,0,49108
8063,5,10,71,0,49419
8065,5,10,71,0,58031
8067,5,10,71,0,60380
8069,5,10,71,0,70040
8071,5,10,71,0,42121
8073,5,10,71,0,45681
8075,5,10,71,0,47825
8077,5,10,71,0,55883
8079,5,10,71,0,43886
8081,5,10,71,0,58132
8083,5,10,71,0,45006
8085,5,10,71,0,49458
8087,5,10,71,0,58108
8089,5,10,71,0,46946
8091,5,10,71,0,48515
8093,5,10,71,0,53638
8095,5,10,71,0,49438
8097,5,10,71,0,76861
8099,5,10,71,0,42442
8101,5,10,71,0,54853
8103,5,10,71,0,66038
8105,5,10,71,0,48162
8107,5,10,71,0,58766
8109,5,10,71,0,41528
8111,5,10,71,0,34778
8113,5,10,71,0,57709
8115,5,10,71,0,43526
8117,5,10,71,0,54483
8119,5,10,71,0,53583
8121,5,10,71,0,47194
8123,5,10,71,0,67417
8125,5,10,71,0,48759
8999,5,10,71,0,124974
9000,5,10,51,0,88959
9110,5,10,71,0,83073
9120,5,10,71,0,73977
9130,5,10,71,0,70063
9140,5,10,71,0,71753
9150,5,10,71,0,0
9160,5,10,71,0,63480
9170,5,10,71,0,74964
9180,5,10,71,0,71043
9190,5,10,71,0,134080
9999,5,10,71,0,0
10000,5,10,51,0,72500
10001,5,10,71,0,0
10003,5,10,71,0,80804
10005,5,10,71,0,54519
10999,5,10,71,0,0
11000,5,10,51,0,118001
11001,5,10,71,0,117991
11999,5,10,71,0,178559
12000,5,10,51,0,69298
12001,5,10,71,0,57005
12003,5,10,71,0,42370
12005,5,10,71,0,51326
12007,5,10,71,0,47230
12009,5,10,71,0,68058
12011,5,10,71,0,70783
12013,5,10,71,0,40020
12015,5,10,71,0,52857
12017,5,10,71,0,48739
12019,5,10,71,0,54452
12021,5,10,71,0,67547
12023,5,10,71,0,48487
12027,5,10,71,0,46929
12029,5,10,71,0,43438
12031,5,10,71,0,71578
12033,5,10,71,0,60222
12035,5,10,71,0,49348
12037,5,10,71,0,42361
12039,5,10,71,0,52439
12041,5,10,71,0,46412
12043,5,10,71,0,57364
12045,5,10,71,0,50340
12047,5,10,71,0,59780
12049,5,10,71,0,46193
12051,5,10,71,0,55420
12053,5,10,71,0,49187
12055,5,10,71,0,47025
12057,5,10,71,0,75437
12059,5,10,71,0,38525
12061,5,10,71,0,57435
12063,5,10,71,0,44159
12065,5,10,71,0,47251
12067,5,10,71,0,43216
12069,5,10,71,0,52814
12071,5,10,71,0,59647
12073,5,10,71,0,60724
12075,5,10,71,0,42403
12077,5,10,71,0,49479
12079,5,10,71,0,42782
12081,5,10,71,0,60349
12083,5,10,71,0,51986
12085,5,10,71,0,58833
12086,5,10,71,0,76999
12087,5,10,71,0,55967
12089,5,10,71,0,54062
12091,5,10,71,0,58491
12093,5,10,71,0,45610
12095,5,10,71,0,67605
12097,5,10,71,0,51624
12099,5,10,71,0,76840
12101,5,10,71,0,54509
12103,5,10,71,0,67364
12105,5,10,71,0,55637
12107,5,10,71,0,49262
12109,5,10,71,0,60085
12111,5,10,71,0,51203
12113,5,10,71,0,49796
12115,5,10,71,0,64591
12117,5,10,71,0,65941
12119,5,10,71,0,57685
12121,5,10,71,0,46026
12123,5,10,71,0,46131
12125,5,10,71,0,49537
12127,5,10,71,0,53379
12129,5,10,71,0,46963
12131,5,10,71,0,55113
12133,5,10,71,0,42239
12999,5,10,71,0,111652
13000,5,10,51,0,71592
13001,5,10,71,0,65387
13003,5,10,71,0,52077
13005,5,10,71,0,49262
13007,5,10,71,0,49401
13009,5,10,71,0,41238
13011,5,10,71,0,45002
13013,5,10,71,0,52941
13015,5,10,71,0,57632
13017,5,10,71,0,46253
13019,5,10,71,0,41509
13021,5,10,71,0,55610
13023,5,10,71,0,45045
13025,5,10,71,0,47911
13027,5,10,71,0,48096
13029,5,10,71,0,50285
13031,5,10,71,0,44449
13033,5,10,71,0,87277
13035,5,10,71,0,47825
13037,5,10,71,0,47458
13039,5,10,71,0,49223
13043,5,10,71,0,43454
13045,5,10,71,0,57373
13047,5,10,71,0,44522
13049,5,10,71,0,47265
13051,5,10,71,0,60838
13053,5,10,71,0,51521
13055,5,10,71,0,44011
13057,5,10,71,0,53822
13059,5,10,71,0,54506
13061,5,10,71,0,36619
13063,5,10,71,0,78758
13065,5,10,71,0,47752
13067,5,10,71,0,78328
13069,5,10,71,0,48517
13071,5,10,71,0,42888
13073,5,10,71,0,48137
13075,5,10,71,0,43447
13077,5,10,71,0,53658
13079,5,10,71,0,43977
13081,5,10,71,0,47943
13083,5,10,71,0,48612
13085,5,10,71,0,41773
13087,5,10,71,0,46411
13089,5,10,71,0,76114
13091,5,10,71,0,39038
13093,5,10,71,0,47566
13095,5,10,71,0,52735
13097,5,10,71,0,57561
13099,5,10,71,0,63726
13101,5,10,71,0,51641
13103,5,10,71,0,54507
13105,5,10,71,0,44436
13107,5,10,71,0,45472
13109,5,10,71,0,42102
13111,5,10,71,0,44235
13113,5,10,71,0,57412
13115,5,10,71,0,49336
13117,5,10,71,0,65444
13119,5,10,71,0,46635
13121,5,10,71,0,102809
13123,5,10,71,0,43319
13125,5,10,71,0,41189
13127,5,10,71,0,50470
13129,5,10,71,0,57807
13131,5,10,71,0,43937
13133,5,10,71,0,53644
13135,5,10,71,0,66866
13137,5,10,71,0,49147
13139,5,10,71,0,65024
13141,5,10,71,0,46877
13143,5,10,71,0,54843
13145,5,10,71,0,48478
13147,5,10,71,0,50140
13149,5,10,71,0,70829
13151,5,10,71,0,49918
13153,5,10,71,0,48133
13155,5,10,71,0,47361
13157,5,10,71,0,50391
13159,5,10,71,0,39757
13161,5,10,71,0,47536
13163,5,10,71,0,50580
13165,5,10,71,0,48202
13167,5,10,71,0,41012
13169,5,10,71,0,46369
13171,5,10,71,0,51385
13173,5,10,71,0,43816
13175,5,10,71,0,47893
13177,5,10,71,0,48954
13179,5,10,71,0,48492
13181,5,10,71,0,43508
13183,5,10,71,0,38449
13185,5,10,71,0,45850
13187,5,10,71,0,46026
13189,5,10,71,0,43557
13191,5,10,71,0,40890
13193,5,10,71,0,56614
13195,5,10,71,0,44679
13197,5,10,71,0,41055
13199,5,10,71,0,54202
13201,5,10,71,0,45546
13205,5,10,71,0,45742
13207,5,10,71,0,54338
13209,5,10,71,0,39065
13211,5,10,71,0,53334
13213,5,10,71,0,44037
13215,5,10,71,0,55559
13217,5,10,71,0,54320
13219,5,10,71,0,51720
13221,5,10,71,0,48732
13223,5,10,71,0,46343
13225,5,10,71,0,53315
13227,5,10,71,0,56163
13229,5,10,71,0,45058
13231,5,10,71,0,49241
13233,5,10,71,0,48122
13235,5,10,71,0,48035
13237,5,10,71,0,47523
13239,5,10,71,0,38695
13241,5,10,71,0,40373
13243,5,10,71,0,44390
13245,5,10,71,0,53775
13247,5,10,71,0,61905
13249,5,10,71,0,46033
13251,5,10,71,0,44945
13253,5,10,71,0,42209
13255,5,10,71,0,49240
13257,5,10,71,0,50092
13259,5,10,71,0,53145
13261,5,10,71,0,44566
13263,5,10,71,0,50543
13265,5,10,71,0,36631
13267,5,10,71,0,47361
13269,5,10,71,0,56714
13271,5,10,71,0,41333
13273,5,10,71,0,45217
13275,5,10,71,0,56059
13277,5,10,71,0,46355
13279,5,10,71,0,46063
13281,5,10,71,0,45388
13283,5,10,71,0,49403
13285,5,10,71,0,57171
13287,5,10,71,0,44640
13289,5,10,71,0,43975
13291,5,10,71,0,45320
13293,5,10,71,0,49004
13295,5,10,71,0,45501
13297,5,10,71,0,53450
13299,5,10,71,0,45440
13301,5,10,71,0,59973
13303,5,10,71,0,51631
13305,5,10,71,0,49265
13307,5,10,71,0,61275
13309,5,10,71,0,49381
13311,5,10,71,0,38654
13313,5,10,71,0,54819
13315,5,10,71,0,41151
13317,5,10,71,0,52481
13319,5,10,71,0,62156
13321,5,10,71,0,39466
13999,5,10,71,0,106876
15000,5,10,51,0,64847
15001,5,10,71,0,54137
15003,5,10,71,0,67349
15007,5,10,71,0,57726
15009,5,10,71,0,60400
15999,5,10,71,0,104734
16000,5,10,51,0,60149
16001,5,10,71,0,71538
16003,5,10,71,0,56073
16005,5,10,71,0,46209
16007,5,10,71,0,35534
16009,5,10,71,0,57281
16011,5,10,71,0,48479
16013,5,10,71,0,60353
16015,5,10,71,0,34773
16017,5,10,71,0,50588
16019,5,10,71,0,48804
16021,5,10,71,0,50773
16023,5,10,71,0,116886
16025,5,10,71,0,64229
16027,5,10,71,0,52034
16029,5,10,71,0,72863
16031,5,10,71,0,50609
16033,5,10,71,0,71865
16035,5,10,71,0,48499
16037,5,10,71,0,43221
16039,5,10,71,0,45376
16041,5,10,71,0,44608
16043,5,10,71,0,43387
16045,5,10,71,0,43919
16047,5,10,71,0,50259
16049,5,10,71,0,42581
16051,5,10,71,0,48082
16053,5,10,71,0,51982
16055,5,10,71,0,55615
16057,5,10,71,0,44303
16059,5,10,71,0,43578
16061,5,10,71,0,42088
16063,5,10,71,0,49141
16065,5,10,71,0,41647
16067,5,10,71,0,51285
16069,5,10,71,0,54889
16071,5,10,71,0,37566
16073,5,10,71,0,48607
16075,5,10,71,0,50718
16077,5,10,71,0,58639
16079,5,10,71,0,54064
16081,5,10,71,0,53018
16083,5,10,71,0,48115
16085,5,10,71,0,49018
16087,5,10,71,0,39653
16999,5,10,71,0,101194
17000,5,10,51,0,78251
17001,5,10,71,0,55979
17003,5,10,71,0,53413
17005,5,10,71,0,49420
17007,5,10,71,0,54883
17009,5,10,71,0,63335
17011,5,10,71,0,55450
17013,5,10,71,0,35743
17015,5,10,71,0,42683
17017,5,10,71,0,53219
17019,5,10,71,0,60716
17021,5,10,71,0,51055
17023,5,10,71,0,46554
17025,5,10,71,0,50545
17027,5,10,71,0,47244
17029,5,10,71,0,52284
17031,5,10,71,0,87527
17033,5,10,71,0,63534
17035,5,10,71,0,48033
17037,5,10,71,0,56107
17039,5,10,71,0,72265
17041,5,10,71,0,56120
17043,5,10,71,0,80552
17045,5,10,71,0,55146
17047,5,10,71,0,44221
17049,5,10,71,0,52930
17051,5,10,71,0,41738
17053,5,10,71,0,58104
17055,5,10,71,0,46674
17057,5,10,71,0,43825
17059,5,10,71,0,55582
17061,5,10,71,0,44217
17063,5,10,71,0,72804
17065,5,10,71,0,58870
17067,5,10,71,0,48794
17069,5,10,71,0,48978
17071,5,10,71,0,38402
17073,5,10,71,0,52700
17075,5,10,71,0,52681
17077,5,10,71,0,53871
17079,5,10,71,0,49151
17081,5,10,71,0,57999
17083,5,10,71,0,43612
17085,5,10,71,0,46243
17087,5,10,71,0,47945
17089,5,10,71,0,61302
17091,5,10,71,0,55641
17093,5,10,71,0,49367
17095,5,10,71,0,45162
17097,5,10,71,0,93640
17099,5,10,71,0,58992
17101,5,10,71,0,46917
17103,5,10,71,0,55395
17105,5,10,71,0,56300
17107,5,10,71,0,51166
17109,5,10,71,0,43060
17111,5,10,71,0,54852
17113,5,10,71,0,68070
17115,5,10,71,0,69878
17117,5,10,71,0,47858
17119,5,10,71,0,57108
17121,5,10,71,0,49655
17123,5,10,71,0,48668
17125,5,10,71,0,42760
17127,5,10,71,0,54151
17129,5,10,71,0,42379
17131,5,10,71,0,44137
17133,5,10,71,0,48458
17135,5,10,71,0,90251
17137,5,10,71,0,52234
17139,5,10,71,0,52313
17141,5,10,71,0,61274
17143,5,10,71,0,76486
17145,5,10,71,0,44884
17147,5,10,71,0,49436
17149,5,10,71,0,48779
17151,5,10,71,0,44325
17153,5,10,71,0,41536
17155,5,10,71,0,75830
17157,5,10,71,0,51579
17159,5,10,71,0,50776
17161,5,10,71,0,72828
17163,5,10,71,0,55026
17165,5,10,71,0,47846
17167,5,10,71,0,61268
17169,5,10,71,0,47726
17171,5,10,71,0,61062
17173,5,10,71,0,49500
17175,5,10,71,0,65007
17177,5,10,71,0,57218
17179,5,10,71,0,57268
17181,5,10,71,0,39573
17183,5,10,71,0,53410
17185,5,10,71,0,48682
17187,5,10,71,0,46392
17189,5,10,71,0,63280
17191,5,10,71,0,43584
17193,5,10,71,0,52003
17195,5,10,71,0,52759
17197,5,10,71,0,60159
17199,5,10,71,0,50586
17201,5,10,71,0,59255
17203,5,10,71,0,57659
17999,5,10,71,0,117266
18000,5,10,51,0,63314
18001,5,10,71,0,49550
18003,5,10,71,0,60303
18005,5,10,71,0,75719
18007,5,10,71,0,55180
18009,5,10,71,0,47480
18011,5,10,71,0,55584
18013,5,10,71,0,36492
18015,5,10,71,0,51139
18017,5,10,71,0,47599
18019,5,10,71,0,56672
18021,5,10,71,0,46766
18023,5,10,71,0,53980
18025,5,10,71,0,44308
18027,5,10,71,0,49941
18029,5,10,71,0,51527
18031,5,10,71,0,58848
18033,5,10,71,0,64428
18035,5,10,71,0,50379
18037,5,10,71,0,54530
18039,5,10,71,0,62891
18041,5,10,71,0,44427
18043,5,10,71,0,55893
18045,5,10,71,0,46788
18047,5,10,71,0,45862
18049,5,10,71,0,48878
18051,5,10,71,0,69410
18053,5,10,71,0,50234
18055,5,10,71,0,44037
18057,5,10,71,0,76618
18059,5,10,71,0,57238
18061,5,10,71,0,49344
18063,5,10,71,0,52461
18065,5,10,71,0,46057
18067,5,10,71,0,64521
18069,5,10,71,0,49624
18071,5,10,71,0,57207
18073,5,10,71,0,50439
18075,5,10,71,0,48582
18077,5,10,71,0,52223
18079,5,10,71,0,49839
18081,5,10,71,0,50332
18083,5,10,71,0,51074
18085,5,10,71,0,59972
18087,5,10,71,0,54234
18089,5,10,71,0,62316
18091,5,10,71,0,53110
18093,5,10,71,0,49754
18095,5,10,71,0,49592
18097,5,10,71,0,76777
18099,5,10,71,0,52173
18101,5,10,71,0,55635
18103,5,10,71,0,48194
18105,5,10,71,0,54897
18107,5,10,71,0,58760
18109,5,10,71,0,50949
18111,5,10,71,0,50081
18113,5,10,71,0,51226
18115,5,10,71,0,37499
18117,5,10,71,0,45440
18119,5,10,71,0,60135
18121,5,10,71,0,42692
18123,5,10,71,0,52016
18125,5,10,71,0,68291
18127,5,10,71,0,59129
18129,5,10,71,0,71744
18131,5,10,71,0,56970
18133,5,10,71,0,50243
18135,5,10,71,0,52689
18137,5,10,71,0,55745
18139,5,10,71,0,50203
18141,5,10,71,0,59852
18143,5,10,71,0,46666
18145,5,10,71,0,57171
18147,5,10,71,0,50174
18149,5,10,71,0,45214
18151,5,10,71,0,49547
18153,5,10,71,0,53453
18155,5,10,71,0,40961
18157,5,10,71,0,57377
18159,5,10,71,0,60215
18161,5,10,71,0,46179
18163,5,10,71,0,57131
18165,5,10,71,0,62263
18167,5,10,71,0,52637
18169,5,10,71,0,51787
18171,5,10,71,0,55604
18173,5,10,71,0,61618
18175,5,10,71,0,44336
18177,5,10,71,0,51803
18179,5,10,71,0,50848
18181,5,10,71,0,50035
18183,5,10,71,0,59902
18999,5,10,71,0,98161
19000,5,10,51,0,61490
19001,5,10,71,0,53821
19003,5,10,71,0,50744
19005,5,10,71,0,45155
19007,5,10,71,0,45828
19009,5,10,71,0,50679
19011,5,10,71,0,55508
19013,5,10,71,0,59841
19015,5,10,71,0,52916
19017,5,10,71,0,52598
19019,5,10,71,0,49119
19021,5,10,71,0,53867
19023,5,10,71,0,55520
19025,5,10,71,0,48659
19027,5,10,71,0,51651
19029,5,10,71,0,46657
19031,5,10,71,0,49961
19033,5,10,71,0,55213
19035,5,10,71,0,50439
19037,5,10,71,0,56895
19039,5,10,71,0,49280
19041,5,10,71,0,52815
19043,5,10,71,0,51172
19045,5,10,71,0,53780
19047,5,10,71,0,52256
19049,5,10,71,0,78930
19051,5,10,71,0,48592
19053,5,10,71,0,41845
19055,5,10,71,0,53322
19057,5,10,71,0,53204
19059,5,10,71,0,45842
19061,5,10,71,0,59166
19063,5,10,71,0,48370
19065,5,10,71,0,49378
19067,5,10,71,0,55408
19069,5,10,71,0,54475
19071,5,10,71,0,49984
19073,5,10,71,0,54634
19075,5,10,71,0,61998
19077,5,10,71,0,55495
19079,5,10,71,0,54134
19081,5,10,71,0,61534
19083,5,10,71,0,56504
19085,5,10,71,0,52797
19087,5,10,71,0,52002
19089,5,10,71,0,48039
19091,5,10,71,0,53949
19093,5,10,71,0,63334
19095,5,10,71,0,50092
19097,5,10,71,0,45061
19099,5,10,71,0,49382
19101,5,10,71,0,53684
19103,5,10,71,0,52379
19105,5,10,71,0,50287
19107,5,10,71,0,48410
19109,5,10,71,0,52847
19111,5,10,71,0,58014
19113,5,10,71,0,68735
19115,5,10,71,0,54413
19117,5,10,71,0,50646
19119,5,10,71,0,51208
19121,5,10,71,0,50081
19123,5,10,71,0,53583
19125,5,10,71,0,65432
19127,5,10,71,0,56285
19129,5,10,71,0,56283
19131,5,10,71,0,54503
19133,5,10,71,0,46249
19135,5,10,71,0,67996
19137,5,10,71,0,48643
19139,5,10,71,0,64997
19141,5,10,71,0,50122
19143,5,10,71,0,51292
19145,5,10,71,0,49376
19147,5,10,71,0,47970
19149,5,10,71,0,60629
19151,5,10,71,0,54152
19153,5,10,71,0,72884
19155,5,10,71,0,56324
19157,5,10,71,0,58626
19159,5,10,71,0,44651
19161,5,10,71,0,52528
19163,5,10,71,0,61303
19165,5,10,71,0,51050
19167,5,10,71,0,56726
19169,5,10,71,0,59440
19171,5,10,71,0,48846
19173,5,10,71,0,54002
19175,5,10,71,0,45359
19177,5,10,71,0,45554
19179,5,10,71,0,54071
19181,5,10,71,0,51447
19183,5,10,71,0,47812
19185,5,10,71,0,50796
19187,5,10,71,0,57469
19189,5,10,71,0,47765
19191,5,10,71,0,51969
19193,5,10,71,0,53932
19195,5,10,71,0,47804
19197,5,10,71,0,56717
19999,5,10,71,0,92728
20000,5,10,51,0,62204
20001,5,10,71,0,46979
20003,5,10,71,0,51270
20005,5,10,71,0,53378
20007,5,10,71,0,48723
20009,5,10,71,0,50440
20011,5,10,71,0,44431
20013,5,10,71,0,54571
20015,5,10,71,0,52857
20017,5,10,71,0,45694
20019,5,10,71,0,36903
20021,5,10,71,0,60668
20023,5,10,71,0,44628
20025,5,10,71,0,54295
20027,5,10,71,0,38427
20029,5,10,71,0,42192
20031,5,10,71,0,80247
20033,5,10,71,0,43718
20035,5,10,71,0,50429
20037,5,10,71,0,45615
20039,5,10,71,0,41873
20041,5,10,71,0,45696
20043,5,10,71,0,57997
20045,5,10,71,0,50240
20047,5,10,71,0,50743
20049,5,10,71,0,38165
20051,5,10,71,0,47147
20053,5,10,71,0,51185
20055,5,10,71,0,52314
20057,5,10,71,0,53304
20059,5,10,71,0,50939
20061,5,10,71,0,45194
20063,5,10,71,0,46520
20065,5,10,71,0,48352
20067,5,10,71,0,53023
20069,5,10,71,0,57739
20071,5,10,71,0,47559
20073,5,10,71,0,42301
20075,5,10,71,0,49517
20077,5,10,71,0,50176
20079,5,10,71,0,49094
20081,5,10,71,0,54695
20083,5,10,71,0,44356
20085,5,10,71,0,46015
20087,5,10,71,0,57100
20089,5,10,71,0,35172
20091,5,10,71,0,76502
20093,5,10,71,0,49872
20095,5,10,71,0,51488
20097,5,10,71,0,41324
20099,5,10,71,0,47867
20101,5,10,71,0,54149
20103,5,10,71,0,50550
20105,5,10,71,0,52427
20107,5,10,71,0,57376
20109,5,10,71,0,43159
20111,5,10,71,0,46896
20113,5,10,71,0,61533
20115,5,10,71,0,43957
20117,5,10,71,0,52859
20119,5,10,71,0,57629
20121,5,10,71,0,55820
20123,5,10,71,0,49079
20125,5,10,71,0,47665
20127,5,10,71,0,40625
20129,5,10,71,0,48572
20131,5,10,71,0,53682
20133,5,10,71,0,45845
20135,5,10,71,0,54012
20137,5,10,71,0,46356
20139,5,10,71,0,40093
20141,5,10,71,0,42045
20143,5,10,71,0,42044
20145,5,10,71,0,45348
