"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-22",,,"0.05",",,7,0700","0.7",",,7,0700","2.0",",,7,0700","34",",,7","23",",,7","28",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-23",,,"0.02",",,7,0700","0.2",",,7,0700","1.0",",,7,0700","34",",,7","18",",,7","18",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-24",,,"0.03",",,7,0700","0.4",",,7,0700","1.0",",,7,0700","19",",,7","13",",,7","13",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-25",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","20",",,7","2",",,7","2",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-26",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","30",",,7","2",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-27",,,"0.26",",,7,0700","1.5",",,7,0700","2.0",",,7,0700","32",",,7","24",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-28",,,"0.10",",,7,0700","4.0",",,7,0700","6.0",",,7,0700","25",",,7","16",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-29",,,"0.08",",,7,0700","1.0",",,7,0700","5.0",",,7,0700","18",",,7","6",",,7","8",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-30",,,"0.07",",,7,0700","3.0",",,7,0700","8.0",",,7,0700","14",",,7","8",",,7","12",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-31",,,"0.00","T,,7,0700","0.0","T,,7,0700","6.0",",,7,0700","22",",,7","-3",",,7","6",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-01",,,"0.15",",,7,0700","2.5",",,7,0700","7.0",",,7,0700","25",",,7","6",",,7","20",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-02",,,"0.64",",,7,0700","8.5",",,7,0700","15.0",",,7,0700","26",",,7","17",",,7","20",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-03",,,"0.60",",,7,0700","11.5",",,7,0700","24.0",",,7,0700","27",",,7","20",",,7","27",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-04",,,"0.05",",,7,0700","0.6",",,7,0700","22.0",",,7,0700","27",",,7","23",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-05",,,"0.05",",,7,0700","0.5",",,7,0700","17.0",",,7,0700","38",",,7","17",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-06",,,"0.00",",,7,0700","0.0",",,7,0700","14.0",",,7,0700","42",",,7","25",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-07",,,"0.00",",,7,0700","0.0",",,7,0700","13.0",",,7,0700","31",",,7","2",",,7","12",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-08",,,"0.00","T,,7,0700","0.0","T,,7,0700","12.0",",,7,0700","30",",,7","-8",",,7","-6",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-09",,,"0.00","T,,7,0700","0.0","T,,7,0700","12.0",",,7,0700","24",",,7","-6",",,7","20",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-10",,,"0.03",",,7,0700","0.5",",,7,0700","13.0",",,7,0700","27",",,7","13",",,7","15",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-11",,,"0.03",",,7,0700","2.2",",,7,0700","14.0",",,7,0700","24",",,7","14",",,7","15",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-12",,,"0.00","T,,7,0700","0.0","T,,7,0700","13.0",",,7,0700","24",",,7","-4",",,7","4",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-13",,,"0.00",",,7,0700","0.0",",,7,0700","12.0",",,7,0700","16",",,7","2",",,7","4",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-14",,,"0.00",",,7,0700","0.0",",,7,0700","11.0",",,7,0700","24",",,7","4",",,7","23",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-15",,,"0.00","T,,7,0700","0.0","T,,7,0700","10.0",",,7,0700","24",",,7","15",",,7","20",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-16",,,"0.55",",,7,0700","2.5",",,7,0700","13.0",",,7,0700","34",",,7","20",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-17",,,"0.01",",,7,0700","0.2",",,7,0700","12.0",",,7,0700","39",",,7","10",",,7","10",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-18",,,"0.01",",,7,0700","0.3",",,7,0700","12.0",",,7,0700","23",",,7","10",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-19",,,"0.08",",,7,0700","1.8",",,7,0700","14.0",",,7,0700","23",",,7","16",",,7","21",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-20",,,"0.07",",,7,0700","2.5",",,7,0700","15.0",",,7,0700","30",",,7","20",",,7","20",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-21",,,"0.07",",,7,0700","1.8",",,7,0700","16.0",",,7,0700","26",",,7","9",",,7","9",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-22",,,"0.00","T,,7,0700","0.1",",,7,0700","14.0",",,7,0700","32",",,7","8",",,7","24",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-23",,,"0.06",",,7,0700","0.6",",,7,0700","15.0",",,7,0700","33",",,7","22",",,7","27",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-24",,,"0.03",",,7,0700","0.4",",,7,0700","13.0",",,7,0700","38",",,7","25",",,7","28",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-25",,,"0.00",",,7,0700","0.0",",,7,0700","9.0",",,7,0700","52",",,7","28",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-26",,,"0.00",",,7,0700","0.0",",,7,0700","8.0",",,7,0700","35",",,7","14",",,7","21",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-27",,,"0.00","T,,7,0700","0.0","T,,7,0700","8.0",",,7,0700","40",",,7","20",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-02-28",,,"0.00",",,7,0700","0.0",",,7,0700","7.0",",,7,0700","49",",,7","24",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-01",,,"0.04",",,7,0700","0.0",",,7,0700","3.0",",,7,0700","40",",,7","25",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-02",,,"0.05",",,7,0700","0.7",",,7,0700","3.0",",,7,0700","38",",,7","11",",,7","11",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-03",,,"0.00",",,7,0700","0.0",",,7,0700","2.0",",,7,0700","25",",,7","11",",,7","18",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-04",,,"0.02",",,7,0700","0.2",",,7,0700","2.0",",,7,0700","41",",,7","18",",,7","27",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-05",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","27",",,7","15",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-06",,,"0.02",",,7,0700","0.5",",,7,0700","2.0",",,7,0700","29",",,7","16",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-07",,,"0.03",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","24",",,7","16",",,7","19",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-08",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","28",",,7","4",",,7","5",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-09",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","43",",,7","5",",,7","36",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-10",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","48",",,7","24",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-11",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","61",",,7","38",",,7","48",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-12",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","34",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-13",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","55",",,7","23",",,7","24",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-14",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","41",",,7","24",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-15",,,"0.04",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","36",",,7","14",",,7","14",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-16",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26",",,7","14",",,7","22",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-17",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","37",",,7","22",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-18",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","52",",,7","32",",,7","37",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-19",,,"0.50",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","41",",,7","20",",,7","20",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-20",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","33",",,7","17",",,7","17",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-21",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","52",",,7","17",",,7","24",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-22",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","62",",,7","24",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-23",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","65",",,7","29",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-24",,,"0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","65",",,7","29",",,7","48",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-25",,,"0.12",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","56",",,7","47",",,7","51",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-26",,,"0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","73",",,7","51",",,7","59",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-27",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","37",",,7","37",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-28",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","56",",,7","36",",,7","52",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-29",,,"0.32",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","58",",,7","32",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-30",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","44",",,7","26",",,7","36",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-03-31",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","66",",,7","36",",,7","51",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-01",,,"0.32",",,7,0700","3.0",",,7,0700","3.0",",,7,0700","55",",,7","29",",,7","30",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-02",,,"0.14",",,7,0700","0.8",",,7,0700","2.0",",,7,0700","34",",,7","19",",,7","22",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-03",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","33",",,7","15",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-04",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","49",",,7","16",",,7","36",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-05",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","54",",,7","26",",,7","37",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-06",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","55",",,7","24",",,7","27",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-07",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","59",",,7","27",",,7","45",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-08",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","36",",,7","50",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-09",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","74",",,7","50",",,7","52",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-10",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","63",",,7","52",",,7","53",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-11",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","53",",,7","57",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-12",,,"0.28",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","60",",,7","47",",,7","47",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-13",,,"0.25",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","47",",,7","38",",,7","42",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-14",,,"0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","63",",,7","38",",,7","41",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-15",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","66",",,7","41",",,7","44",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-16",,,"0.28",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","46",",,7","34",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-17",,,"0.56",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","40",",,7","32",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-18",,,"0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","48",",,7","36",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-19",,,"0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","56",",,7","37",",,7","40",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-20",,,"0.03",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","60",",,7","39",",,7","44",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-21",,,"0.24",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","45",",,7","33",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-22",,,"0.16",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","33",",,7","26",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-23",,,"0.01",",,7,0700","0.3",",,7,0700","0.0","T,,7,0700","39",",,7","23",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-24",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","59",",,7","32",",,7","41",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-25",,,"0.11",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","65",",,7","40",",,7","45",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-26",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","56",",,7","31",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-27",,,"0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","47",",,7","30",",,7","36",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-28",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","72",",,7","36",",,7","49",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-29",,,"0.03",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","78",",,7","48",",,7","49",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-04-30",,,"1.34",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","55",",,7","47",",,7","48",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-05-01","0.08",",,7,0700","0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","54",",,7","33",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-05-02","0.24",",,7,0700","0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","60",",,7","34",",,7","56",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-05-03","0.11",",,7,0700","0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","44",",,7","48",",,7,0700"
