date,wti,brent
7/14/00,31.31,30.82
7/17/00,30.71,28.44
7/18/00,31.94,28.46
7/19/00,31.1,28.33
7/20/00,30.94,27.85
7/21/00,28.56,26.68
7/24/00,27.97,26.84
7/25/00,27.89,25.78
7/26/00,27.81,25.92
7/27/00,28.21,25.6
7/28/00,28.22,25.96
7/31/00,27.5,25.3
8/1/00,27.85,25.24
8/2/00,28.27,26.8
8/3/00,28.92,27.04
8/4/00,29.94,28.01
8/7/00,28.93,27.56
8/8/00,29.26,27.58
8/9/00,30.38,28.13
8/10/00,31.09,28.98
8/11/00,31.02,29.44
8/14/00,31.92,29.24
8/15/00,31.43,30
8/16/00,31.91,29.66
8/17/00,31.88,30.71
8/18/00,31.97,30.76
8/21/00,32.42,31.34
8/22/00,31.24,30.18
8/23/00,31.23,32.38
8/24/00,33.41,31.67
8/25/00,34.01,33.26
8/28/00,32.92,33.29
8/29/00,32.73,34.03
8/30/00,33.25,34.13
8/31/00,33.09,35.08
9/1/00,33.42,35.09
9/4/00,,36.02
9/5/00,33.92,35.72
9/6/00,34.97,36.7
9/7/00,35.18,37.43
9/8/00,33.62,36.27
9/11/00,35.14,36.87
9/12/00,34.25,33.3
9/13/00,33.87,31.08
9/14/00,34.37,31.35
9/15/00,35.87,33.68
9/18/00,36.75,34.55
9/19/00,36.96,33.48
9/20/00,37.22,33.67
9/21/00,33.84,32.18
9/22/00,32.66,31.59
9/25/00,31.5,30.01
9/26/00,31.78,29.94
9/27/00,31.23,29.78
9/28/00,30.26,28.91
9/29/00,30.87,28.42
10/2/00,32.05,29.65
10/3/00,31.86,30.64
10/4/00,30.91,30.07
10/5/00,30.66,29.19
10/6/00,30.86,29.62
10/9/00,31.98,29.99
10/10/00,33.29,30.95
10/11/00,33.2,31.25
10/12/00,36.06,33.45
10/13/00,34.96,33.5
10/16/00,33.18,32.03
10/17/00,33.36,30.38
10/18/00,33.51,30.98
10/19/00,33.06,31.29
10/20/00,34.31,30.16
10/23/00,34.9,30.98
10/24/00,34.53,31.81
10/25/00,33.62,31.17
10/26/00,33.75,31.48
10/27/00,32.78,31.31
10/30/00,32.86,31.09
10/31/00,32.7,30.15
11/1/00,33.14,31.62
11/2/00,32.59,30.81
11/3/00,32.62,30.81
11/6/00,33.02,31
11/7/00,33.44,31.59
11/8/00,32.92,31.3
11/9/00,33.87,31.79
11/10/00,34.05,32.26
11/13/00,34.3,32.5
11/14/00,34.72,33.05
11/15/00,35.54,33.82
11/16/00,34.84,34.16
11/17/00,35.62,33.09
11/20/00,35.98,34.23
11/21/00,35.54,33.33
11/22/00,36.06,33.11
11/23/00,,33.29
11/24/00,36.06,33.35
11/27/00,36.24,33.47
11/28/00,34.02,32.59
11/29/00,34.58,32.45
11/30/00,33.61,32.53
12/1/00,32.06,31.59
12/4/00,31.28,30.37
12/5/00,29.25,28.88
12/6/00,30.24,27.47
12/7/00,29.36,27.85
12/8/00,28.31,26.85
12/11/00,29.75,27.28
12/12/00,29.81,26.81
12/13/00,28.75,26.84
12/14/00,28.06,24.32
12/15/00,28.86,24.44
12/18/00,29.52,25.11
12/19/00,29.34,24.36
12/20/00,25.83,23.29
12/21/00,26.06,22.4
12/22/00,26.16,22.23
12/25/00,,
12/26/00,27,
12/27/00,26.55,22.58
12/28/00,25.82,22.29
12/29/00,26.72,22.58
1/1/01,,
1/2/01,27.29,23.43
1/3/01,27.93,23.44
1/4/01,27.95,24.57
1/5/01,28.02,24.77
1/8/01,27.44,24.75
1/9/01,27.72,24.13
1/10/01,29.42,24.98
1/11/01,29.42,25.6
1/12/01,30.07,25.63
1/15/01,,26.03
1/16/01,30.19,25.52
1/17/01,29.77,24.27
1/18/01,30.42,24.74
1/19/01,32.12,26.29
1/22/01,32.21,27.69
1/23/01,31.66,27.02
1/24/01,31.46,27.04
1/25/01,31.61,26.94
1/26/01,29.79,27.04
1/29/01,29.07,26.95
1/30/01,29.12,26.32
1/31/01,28.62,26.59
2/1/01,29.88,27.17
2/2/01,31.27,28.9
2/5/01,30.55,29.25
2/6/01,30.27,29.1
2/7/01,31.27,29.54
2/8/01,31.57,30.68
2/9/01,30.93,29.53
2/12/01,30.52,29.32
2/13/01,30.12,28
2/14/01,29.55,27.89
2/15/01,28.96,26.33
2/16/01,29.22,26.61
2/19/01,,27.05
2/20/01,28.6,26.45
2/21/01,28.64,26.1
2/22/01,28.52,25.75
2/23/01,28.83,26.12
2/26/01,28.27,25.84
2/27/01,28.26,25.28
2/28/01,27.35,25.16
3/1/01,27.78,24.76
3/2/01,27.89,25.28
3/5/01,28.61,25.98
3/6/01,28.4,25.59
3/7/01,28.95,25.91
3/8/01,28.31,26.37
3/9/01,27.97,25.78
3/12/01,27.91,25.34
3/13/01,27.45,24.8
3/14/01,26.49,24.31
3/15/01,26.56,23.37
3/16/01,26.68,23.84
3/19/01,26.17,23.19
3/20/01,25.99,23.63
3/21/01,26.43,23.21
3/22/01,26.19,23.45
3/23/01,27.31,23.94
3/26/01,27.4,24.01
3/27/01,27.62,24.41
3/28/01,26.43,24.5
3/29/01,26.47,23.77
3/30/01,26.37,23.5
4/2/01,25.7,23.31
4/3/01,26.65,23.47
4/4/01,27.16,24.35
4/5/01,27.24,24.87
4/6/01,27.07,24.02
4/9/01,27.45,24.37
4/10/01,28.47,25.64
4/11/01,28.42,26.08
4/12/01,28.75,27.12
4/13/01,,26.8
4/16/01,28.81,26.8
4/17/01,27.89,26.99
4/18/01,27.83,26.11
4/19/01,27.92,25.86
4/20/01,27,25.57
4/23/01,26.97,25.42
4/24/01,25.24,25.76
4/25/01,25.93,25.49
4/26/01,28.47,26.71
4/27/01,28.35,26.85
4/30/01,28.48,27.21
5/1/01,28.37,27.31
5/2/01,27.89,26.82
5/3/01,28.66,27.46
5/4/01,28.41,27.59
5/7/01,27.79,27.71
5/8/01,27.35,27.45
5/9/01,28.39,27.46
5/10/01,28.5,28.27
5/11/01,28.59,27.97
5/14/01,28.83,27.77
5/15/01,28.9,27.88
5/16/01,28.77,28.19
5/17/01,29.02,28.57
5/18/01,29.9,29.3
5/21/01,29.96,29.8
5/22/01,29.75,29.72
5/23/01,28.85,29.51
5/24/01,27.97,28.85
5/25/01,28.08,28.69
5/28/01,,
5/29/01,28.76,29.11
5/30/01,28.71,28.92
5/31/01,28.39,28.55
6/1/01,27.88,28.86
6/4/01,28.14,28.95
6/5/01,27.84,29.25
6/6/01,27.56,28.73
6/7/01,27.91,28.55
6/8/01,28.43,28.88
6/11/01,28.94,29.57
6/12/01,29.13,29.03
6/13/01,28.81,29.13
6/14/01,29.12,28.5
6/15/01,28.52,28.13
6/18/01,27.55,27.61
6/19/01,27.49,26.68
6/20/01,26.52,26.24
6/21/01,26.85,26.7
6/22/01,27.02,26.86
6/25/01,27.11,27.36
6/26/01,26.97,27.66
6/27/01,25.67,26.25
6/28/01,25.75,25.68
6/29/01,26.37,26.21
7/2/01,26.02,25.73
7/3/01,26.28,25.56
7/4/01,,25.97
7/5/01,27.07,25.69
7/6/01,28.1,26.55
7/9/01,27.63,25.59
7/10/01,27.22,24.69
7/11/01,27.07,24.44
7/12/01,26.85,23.62
7/13/01,26.57,24.02
7/16/01,26.02,23.58
7/17/01,25.33,23.9
7/18/01,24.65,23.1
7/19/01,24.65,23.35
7/20/01,25.67,23.43
7/23/01,25.88,24.44
7/24/01,26.18,24.37
7/25/01,26.71,24.9
7/26/01,26.74,24.94
7/27/01,26.98,24.82
7/30/01,26.6,24.46
7/31/01,26.7,24.35
8/1/01,26.83,24.23
8/2/01,27.86,25.49
8/3/01,27.51,25.6
8/6/01,27.7,25.39
8/7/01,28.17,25.94
8/8/01,27.62,25.61
8/9/01,27.72,25.28
8/10/01,28.12,25.78
8/13/01,27.85,25.88
8/14/01,28.1,25.71
8/15/01,27.51,25.61
8/16/01,27.47,25.18
8/17/01,26.65,24.68
8/20/01,27.2,24.35
8/21/01,27.93,25.36
8/22/01,27.17,25.71
8/23/01,25.63,25.66
8/24/01,28.34,26.33
8/27/01,26.69,26.22
8/28/01,27.16,26.46
8/29/01,27.07,26.67
8/30/01,26.65,26.7
8/31/01,26.65,26.8
9/3/01,,26.52
9/4/01,26.94,26.27
9/5/01,27.03,26.27
9/6/01,27.54,26.61
9/7/01,27.99,27.54
9/10/01,27.66,27.59
9/11/01,27.65,29.12
9/12/01,27.64,28.24
9/13/01,28.58,28.2
9/14/01,29.59,29.22
9/17/01,28.84,28.32
9/18/01,27.81,27.54
9/19/01,26.73,25.44
9/20/01,26.6,25.57
9/21/01,25.46,25.17
9/24/01,21.46,20.63
9/25/01,21.63,20.13
9/26/01,22.4,20.67
9/27/01,22.8,21.47
9/28/01,23.44,21.87
10/1/01,23.12,21.22
10/2/01,22.7,21.29
10/3/01,22.17,20.63
10/4/01,22.7,20.94
10/5/01,22.32,21.46
10/8/01,22.25,20.91
10/9/01,22.55,20.65
10/10/01,22.51,21.02
10/11/01,23.49,21.38
10/12/01,22.49,20.57
10/15/01,22.37,20.36
10/16/01,22.01,20.47
10/17/01,21.89,19.47
10/18/01,21.33,19.21
10/19/01,21.99,19.91
10/22/01,21.78,20.38
10/23/01,21.28,20.56
10/24/01,22,20.37
10/25/01,21.75,20.67
10/26/01,22.07,20.31
10/29/01,22.1,20.55
10/30/01,21.83,20.41
10/31/01,21.2,19.63
11/1/01,20.47,19.39
11/2/01,20.24,18.63
11/5/01,20,18.78
11/6/01,19.93,18.64
11/7/01,20.11,18.86
11/8/01,21.21,19.54
11/9/01,22.23,20.72
11/12/01,21.26,19.48
11/13/01,21.56,20.47
11/14/01,19.63,18.78
11/15/01,17.5,16.51
11/16/01,18.09,16.86
11/19/01,17.74,16.55
11/20/01,18.71,18.82
11/21/01,18.38,18.44
11/22/01,,19.65
11/23/01,,19.4
11/26/01,18.69,18.66
11/27/01,19.57,19.09
11/28/01,19.37,18.81
11/29/01,18.55,18.54
11/30/01,19.46,18.92
12/3/01,20.27,20
12/4/01,19.71,19.28
12/5/01,19.62,19.27
12/6/01,18.69,18.57
12/7/01,19.08,17.81
12/10/01,18.32,18.03
12/11/01,18.04,17.61
12/12/01,18.38,18.13
12/13/01,18.2,17.8
12/14/01,19.31,18.54
12/17/01,19.28,18.58
12/18/01,19.38,18.51
12/19/01,19.37,19.03
12/20/01,18.67,18.87
12/21/01,19.3,18.73
12/24/01,,18.65
12/25/01,,
12/26/01,21.32,
12/27/01,21.07,18.87
12/28/01,20.42,19.77
12/31/01,19.96,19.35
1/1/02,,
1/2/02,21.13,20.13
1/3/02,20.65,20.47
1/4/02,21.47,21.2
1/7/02,21.42,21.08
1/8/02,20.82,21.03
1/9/02,20.32,20.21
1/10/02,20.48,19.71
1/11/02,19.67,20.08
1/14/02,18.88,18.89
1/15/02,18.99,18.86
1/16/02,18.96,18.5
1/17/02,18.2,18.2
1/18/02,18.02,18.17
1/21/02,,18.32
1/22/02,18.36,18.7
1/23/02,19.1,18.89
1/24/02,19.57,18.91
1/25/02,19.8,19.04
1/28/02,20.05,19.74
1/29/02,19.3,19.26
1/30/02,19.11,18.71
1/31/02,19.71,19.07
2/1/02,20.4,19.7
2/4/02,20.02,20.26
2/5/02,20.06,19.9
2/6/02,19.77,19.97
2/7/02,19.75,19.42
2/8/02,20.25,20.01
2/11/02,21.29,20.08
2/12/02,20.76,21.75
2/13/02,21.19,21.41
2/14/02,21.19,20.97
2/15/02,21.47,20.76
2/18/02,,20.12
2/19/02,20.77,20.18
2/20/02,20.31,19.44
2/21/02,20.81,20.21
2/22/02,20.92,20.14
2/25/02,20.24,19.78
2/26/02,21.37,19.95
2/27/02,21.4,20.73
2/28/02,21.78,20.73
3/1/02,22.37,21.83
3/4/02,22.55,21.59
3/5/02,23.18,22.25
3/6/02,23.32,22.11
3/7/02,23.62,23.1
3/8/02,23.87,22.32
3/11/02,24.36,23.14
3/12/02,24.55,22.7
3/13/02,24.14,23.6
3/14/02,24.48,23.76
3/15/02,24.47,23.9
3/18/02,25.03,23.8
3/19/02,25.02,24.51
3/20/02,24.92,24.78
3/21/02,25.74,24.25
3/22/02,25.56,24.83
3/25/02,25.69,24.75
3/26/02,25.75,24.6
3/27/02,25.79,25.13
3/28/02,26.21,25.34
3/29/02,,25.34
4/1/02,26.82,26.06
4/2/02,27.75,26.97
4/3/02,27.55,26.72
4/4/02,26.64,26.97
4/5/02,26.21,25.39
4/8/02,26.16,26.36
4/9/02,25.45,25.48
4/10/02,26.15,25.13
4/11/02,24.93,24.22
4/12/02,23.51,23.25
4/15/02,24.53,23.39
4/16/02,24.92,24.03
4/17/02,25.94,25.26
4/18/02,25.86,25.9
4/19/02,26.43,25.86
4/22/02,26.28,25.96
4/23/02,26.28,26.26
4/24/02,26.28,26.2
4/25/02,26.36,26.47
4/26/02,27.12,26.32
4/29/02,27.45,26.85
4/30/02,27.32,26.98
5/1/02,26.58,26.67
5/2/02,26.31,25.73
5/3/02,26.75,25.8
5/6/02,26.11,
5/7/02,26.79,25.53
5/8/02,27.76,26.09
5/9/02,27.78,26.09
5/10/02,27.92,26.89
5/13/02,28.62,26.3
5/14/02,29.17,27.12
5/15/02,28.17,27.17
5/16/02,28,25.71
5/17/02,28.19,25.45
5/20/02,28.24,25.97
5/21/02,27.35,24.99
5/22/02,27.01,24.32
5/23/02,26.6,24.01
5/24/02,26.69,23.76
5/27/02,,23.52
5/28/02,25.08,24.71
5/29/02,25.64,24.18
5/30/02,24.78,23.72
5/31/02,25.37,23.87
6/3/02,25.1,
6/4/02,25.32,
6/5/02,25.02,23.19
6/6/02,24.89,22.79
6/7/02,24.72,22.99
6/10/02,24.24,22.83
6/11/02,24.21,22.37
6/12/02,24.79,23.09
6/13/02,25.54,23.72
6/14/02,25.9,23.97
6/17/02,25.98,24.69
6/18/02,25.36,24.64
6/19/02,25.57,24.85
6/20/02,25.62,24.42
6/21/02,25.51,24.14
6/24/02,26.31,24.99
6/25/02,26.06,25.32
6/26/02,26.67,24.75
6/27/02,26.77,25.39
6/28/02,26.79,25.33
7/1/02,26.79,25.65
7/2/02,26.83,25.64
7/3/02,26.82,25.59
7/4/02,,25.51
7/5/02,,25.75
7/8/02,26.14,25.08
7/9/02,26.16,24.9
7/10/02,26.73,25.82
7/11/02,27.01,25.83
7/12/02,27.48,26.11
7/15/02,27.23,26.16
7/16/02,27.68,25.94
7/17/02,27.88,26.19
7/18/02,27.5,26.72
7/19/02,27.83,26.37
7/22/02,26.61,25.7
7/23/02,26.61,25.65
7/24/02,26.78,25.43
7/25/02,26.67,25.36
7/26/02,26.55,25.1
7/29/02,26.54,25.2
7/30/02,27.43,25.95
7/31/02,27.02,26.28
8/1/02,26.51,25.79
8/2/02,26.87,25.17
8/5/02,26.55,25.2
8/6/02,27.18,25.69
8/7/02,26.58,25.7
8/8/02,26.67,25.51
8/9/02,26.87,25.49
8/12/02,27.84,25.63
8/13/02,28.35,26.11
8/14/02,28.19,26.47
8/15/02,28.99,26.66
8/16/02,29.24,27.33
8/19/02,29.86,27.44
8/20/02,30.12,27.63
8/21/02,30.37,27.53
8/22/02,30.11,27.81
8/23/02,29.99,27.51
8/26/02,29.23,27.56
8/27/02,28.84,27.89
8/28/02,28.31,27.54
8/29/02,28.83,27.11
8/30/02,28.97,27.56
9/2/02,,27.45
9/3/02,27.76,26.58
9/4/02,28.28,27.31
9/5/02,29.06,27.54
9/6/02,29.51,28.36
9/9/02,29.8,28.67
9/10/02,29.62,28.92
9/11/02,29.77,28.68
9/12/02,28.95,27.76
9/13/02,29.83,28.53
9/16/02,29.14,28.38
9/17/02,29.08,27.76
9/18/02,29.57,28.41
9/19/02,29.49,28.45
9/20/02,29.65,28.61
9/23/02,30.85,29.36
9/24/02,30.79,29.47
9/25/02,30.69,29.11
9/26/02,30.31,28.93
9/27/02,30.53,29
9/30/02,30.59,29.11
10/1/02,30.71,29.42
10/2/02,30.59,29.14
10/3/02,29.73,28.46
10/4/02,29.65,28.32
10/7/02,29.65,28.38
10/8/02,29.56,28.28
10/9/02,29.31,28.29
10/10/02,28.96,27.7
10/11/02,29.36,28.18
10/14/02,30.06,28.56
10/15/02,29.73,28.66
10/16/02,29.28,28.61
10/17/02,29.61,28.22
10/18/02,29.56,28.2
10/21/02,28.31,27.01
10/22/02,27.93,26.69
10/23/02,28.19,26.68
10/24/02,27.87,26.78
10/25/02,27.09,25.96
10/28/02,27.25,25.44
10/29/02,26.81,25.71
10/30/02,26.85,25.29
10/31/02,27.18,25.51
11/1/02,27.04,25.78
11/4/02,26.89,25.21
11/5/02,26.06,24.66
11/6/02,25.72,23.73
11/7/02,25.36,24.36
11/8/02,25.83,23.54
11/11/02,26.02,23.86
11/12/02,26.19,24.01
11/13/02,25.28,22.96
11/14/02,25.4,22.82
11/15/02,25.5,23.33
11/18/02,26.71,23.41
11/19/02,26.41,24.05
11/20/02,27,24.05
11/21/02,27.07,24.52
11/22/02,27.73,24.79
11/25/02,27.01,24.85
11/26/02,26.6,24.56
11/27/02,26.87,25.11
11/28/02,,25.7
11/29/02,,25.74
12/2/02,27.27,25.73
12/3/02,27.34,26.09
12/4/02,26.8,25.99
12/5/02,27.27,26.07
12/6/02,27.03,25.67
12/9/02,27.29,26.06
12/10/02,27.73,26.35
12/11/02,27.49,26.85
12/12/02,28.2,27.29
12/13/02,28.39,27.64
12/16/02,30.15,28.73
12/17/02,30.04,29.25
12/18/02,30.41,29.95
12/19/02,30.57,30.26
12/20/02,30.57,29.59
12/23/02,32.09,30.61
12/24/02,32.13,30.93
12/25/02,,
12/26/02,32.61,
12/27/02,32.68,31.49
12/30/02,31.41,32.02
12/31/02,31.21,30.12
1/1/03,,
1/2/03,31.97,30.32
1/3/03,33.26,31.43
1/6/03,32.29,31.43
1/7/03,31.2,30.78
1/8/03,30.66,29.3
1/9/03,31.95,30.26
1/10/03,31.59,30.07
1/13/03,32.08,30.46
1/14/03,32.42,31.36
1/15/03,33.23,31.73
1/16/03,33.58,32.29
1/17/03,33.88,31.57
1/20/03,,32.23
1/21/03,34.62,31.72
1/22/03,34.32,32.07
1/23/03,33.9,31.4
1/24/03,34.98,31.62
1/27/03,32.43,31.02
1/28/03,32.7,30.73
1/29/03,33.54,31.26
1/30/03,33.78,31.42
1/31/03,33.51,31.57
2/3/03,32.84,30.95
2/4/03,33.61,31.13
2/5/03,33.91,31.77
2/6/03,34.36,31.81
2/7/03,35.05,32.23
2/10/03,34.46,32.47
2/11/03,35.43,32.51
2/12/03,35.83,32.46
2/13/03,36.63,33.23
2/14/03,36.61,33.26
2/17/03,,33.06
2/18/03,36.88,33.26
2/19/03,37.02,33.16
2/20/03,36.45,32.76
2/21/03,36.76,32.76
2/24/03,37.29,33.41
2/25/03,36.06,33.64
2/26/03,37.96,33.46
2/27/03,36.83,34.09
2/28/03,36.76,34
3/3/03,36.1,33.4
3/4/03,36.95,34.37
3/5/03,36.86,33.92
3/6/03,37.21,34.39
3/7/03,37.76,34.47
3/10/03,37.18,34.94
3/11/03,36.81,34.06
3/12/03,37.87,34.16
3/13/03,36.05,33.98
3/14/03,35.41,31.48
3/17/03,34.92,30.35
3/18/03,31.55,28.55
3/19/03,30.01,28.4
3/20/03,28.62,28
3/21/03,27.18,25.59
3/24/03,29.51,26.54
3/25/03,33.42,27.28
3/26/03,28.71,25.98
3/27/03,30.31,27.29
3/28/03,30.21,27.66
3/31/03,31.14,28.05
4/1/03,29.48,27.94
4/2/03,28.55,26.29
4/3/03,29.05,26.75
4/4/03,28.41,25.62
4/7/03,27.76,25.27
4/8/03,27.97,24.88
4/9/03,28.93,25.11
4/10/03,27.2,25.16
4/11/03,28.28,24.39
4/14/03,28.41,24.72
4/15/03,29.46,24.74
4/16/03,29.16,24.86
4/17/03,30.1,25.36
4/18/03,,25.76
4/21/03,30.76,25.76
4/22/03,29.92,25.72
4/23/03,28.04,24.56
4/24/03,27.52,24.06
4/25/03,25.92,24.29
4/28/03,25.25,23.42
4/29/03,25.32,23.23
4/30/03,26.09,23.6
5/1/03,26.05,23.79
5/2/03,25.74,23.73
5/5/03,26.43,23.59
5/6/03,25.65,23.91
5/7/03,26.24,24.01
5/8/03,26.94,24.48
5/9/03,27.65,25.55
5/12/03,27.34,25.69
5/13/03,28.51,25.45
5/14/03,29.21,25.98
5/15/03,28.57,26.77
5/16/03,29.07,27.18
5/19/03,28.84,27.23
5/20/03,29.29,26.69
5/21/03,29.51,27.58
5/22/03,29.09,27.32
5/23/03,29.74,27.14
5/26/03,,26.78
5/27/03,29.24,26.55
5/28/03,28.46,26.48
5/29/03,29.15,26.39
5/30/03,29.56,26.58
6/2/03,30.72,27.56
6/3/03,30.78,27.99
6/4/03,29.81,27.49
6/5/03,30.84,28.16
6/6/03,31.26,28.38
6/9/03,31.36,28.62
6/10/03,31.72,28.44
6/11/03,32.17,28.97
6/12/03,31.41,28.48
6/13/03,30.63,27.39
6/16/03,31.14,27.5
6/17/03,31.08,27.14
6/18/03,30.28,26.43
6/19/03,29.86,26.21
6/20/03,30.63,27.13
6/23/03,30.22,27.13
6/24/03,30.05,26.96
6/25/03,31.65,27.34
6/26/03,28.97,27.06
6/27/03,29.18,27.45
6/30/03,30.15,28.88
7/1/03,30.41,28.33
7/2/03,30.29,28.2
7/3/03,30.39,28.63
7/4/03,,27.97
7/7/03,30.08,27.23
7/8/03,30.32,27.95
7/9/03,30.87,28.21
7/10/03,31.04,29.37
7/11/03,31.33,29.36
7/14/03,31.2,28.52
7/15/03,31.6,28.87
7/16/03,31.2,28.51
7/17/03,31.44,28.59
7/18/03,31.96,29.2
7/21/03,31.67,28.01
7/22/03,30.2,28.4
7/23/03,30.13,27.67
7/24/03,30.72,27.73
7/25/03,30.31,28.3
7/28/03,29.98,27.71
7/29/03,30.21,28.27
7/30/03,30.69,28.31
7/31/03,30.56,28.68
8/1/03,32.23,29.63
8/4/03,31.8,29.91
8/5/03,32.34,30.37
8/6/03,31.77,30.01
8/7/03,32.41,30.06
8/8/03,32.23,30.59
8/11/03,31.91,30.05
8/12/03,31.91,30.13
8/13/03,30.85,29.66
8/14/03,30.85,28.96
8/15/03,31.01,29.18
8/18/03,30.81,29.88
8/19/03,30.76,29.18
8/20/03,30.96,29.28
8/21/03,31.78,29.95
8/22/03,31.64,30.22
8/25/03,31.43,29.98
8/26/03,32.01,30.08
8/27/03,31.18,30.05
8/28/03,31.41,30.1
8/29/03,31.76,30.38
9/1/03,,29.64
9/2/03,29.57,28.08
9/3/03,29.43,27.89
9/4/03,28.87,27.49
9/5/03,28.93,27.72
9/8/03,28.85,28.47
9/9/03,29.22,27.64
9/10/03,29.41,27.76
9/11/03,28.86,27.48
9/12/03,28.26,26.52
9/15/03,28.15,26.38
9/16/03,27.6,26.28
9/17/03,27,25.76
9/18/03,27.26,25.56
9/19/03,26.93,25.51
9/22/03,26.97,25.82
9/23/03,27,25.74
9/24/03,28.19,26.81
9/25/03,28.29,27.04
9/26/03,28.21,27.02
9/29/03,28.35,27.77
9/30/03,29.19,28.09
10/1/03,29.43,27.98
10/2/03,29.83,28.9
10/3/03,30.37,29.14
10/6/03,30.4,29.75
10/7/03,30.48,29.35
10/8/03,29.6,28.96
10/9/03,30.97,30.21
10/10/03,32.01,31.13
10/13/03,31.91,31
10/14/03,31.68,31.45
10/15/03,31.74,31.23
10/16/03,31.51,31.05
10/17/03,30.61,30.27
10/20/03,30.37,29.78
10/21/03,30.19,29.61
10/22/03,30,29.25
10/23/03,30.31,29.63
10/24/03,29.99,30.01
10/27/03,29.95,29.38
10/28/03,29.57,28.99
10/29/03,28.95,28.56
10/30/03,28.67,27.47
10/31/03,29.24,27.88
11/3/03,28.81,27.78
11/4/03,28.86,27.32
11/5/03,30.29,27.9
11/6/03,30.25,28.52
11/7/03,30.73,28.73
11/10/03,31.01,28.82
11/11/03,31.21,28.88
11/12/03,31.37,28.58
11/13/03,31.89,29.01
11/14/03,32.31,29.78
11/17/03,31.75,28.98
11/18/03,33.16,29.26
11/19/03,32.84,30.13
11/20/03,32.87,29.88
